last_updated,site_id,brand,address,postcode,lat,lon,B7,E10
14/04/2025 00:00:00,gcn4m3y6nvut,SHELL,A303 SPARKFORD,BA22 7JE,51.030496,-2.572908,149.9,139.9
14/04/2025 00:00:00,gcn8dyegdb0m,SHELL,13-17 WATERLOO ROAD,BH17 7JX,50.749198,-1.983257,141.9,138.9
14/04/2025 00:00:00,gcnb8mucpvy3,SHELL,LYNDHURST ROAD,BH23 4SA,50.744679,-1.739962,147.9,139.9
14/04/2025 00:00:00,gcnbswuut5fv,SHELL,33 MILFORD ROAD,SO41 8DH,50.750763,-1.553317,142.9,136.9
14/04/2025 00:00:00,gcnc29ex8fbf,SHELL,A31,BH24 3HN,50.854269,-1.731,149.9,141.9
14/04/2025 00:00:00,gcnc29sjn4pe,SHELL,PICKET POST,BH24 3HN,50.853836,-1.730079,149.9,141.9
14/04/2025 00:00:00,gcncxx2z2tg1,SHELL,234 WINCHESTER ROAD,SO16 6TL,50.929773,-1.427167,145.9,138.9
14/04/2025 00:00:00,gcndw9tpg18h,SHELL,133 WILTON ROAD,SP2 7JB,51.074032,-1.816735,146.9,136.9
14/04/2025 00:00:00,gcndx1b3r8s5,SHELL,CHURCHILL WAY WEST,SP2 7TS,51.074284,-1.801087,146.9,136.9
14/04/2025 00:00:00,gcnepkxzxvhk,SHELL,A303,SP4 7AS,51.178378,-1.77979,149.9,141.9
14/04/2025 00:00:00,gcngmd9tb1dm,SHELL,280 WEYHILL ROAD,SP10 3LS,51.211018,-1.51405,143.9,136.9
14/04/2025 00:00:00,gcnhch8v0j6f,SHELL,HARBOUR ROAD,BS20 7DE,51.485567,-2.767521,145.9,138.9
14/04/2025 00:00:00,gcnhtsyshhsq,SHELL,ST PHILIPS CAUSEWAY,BS4 3EX,51.44282,-2.561697,139.9,132.9
14/04/2025 00:00:00,gcnhv20n6enw,SHELL,NEWFOUNDLAND ROAD,BS2 9LU,51.461051,-2.581671,141.9,133.9
14/04/2025 00:00:00,gcnjh7h5dkex,SHELL,CRIBBS CAUSEWAY,BS10 7TG,51.521012,-2.620138,142.9,134.9
14/04/2025 00:00:00,gcnjp245ptsx,SHELL,Badminton Road,BS36 1AH,51.504452,-2.490822,143.9,135.9
14/04/2025 00:00:00,gcnndpj2c79r,SHELL,CINDERHILL STREET OVERMONNOW ROAD,NP25 5EZ,51.806179,-2.717344,146.9,139.9
14/04/2025 00:00:00,gcnngr7c39s4,SHELL,A40 NORTHBOUND,HR9 6DP,51.851572,-2.664458,143.9,134.9
14/04/2025 00:00:00,gcnq7meqdj7u,SHELL,Westend Roundabout,GL10 3SJ,51.75499,-2.313561,144.9,134.9
14/04/2025 00:00:00,gcnqj7tj1h2z,SHELL,Stroud Road,GL6 0BE,51.699796,-2.223314,145.9,138.9
14/04/2025 00:00:00,gcnqzje46fy3,SHELL,Cirencester Road,GL3 4PL,51.842137,-2.149074,141.9,135.9
14/04/2025 00:00:00,gcntq7qn6dmu,SHELL,SHAW ROAD,SN5 5XS,51.56679,-1.826362,143.9,136.9
14/04/2025 00:00:00,gcnut8t98n2u,SHELL,1 1 BATH ROAD,RG17 0HD,51.419054,-1.508559,146.9,141.9
14/04/2025 00:00:00,gcnw78n0wwj9,SHELL,BURFORD ROAD,GL7 5DS,51.723751,-1.94704,143.9,138.9
14/04/2025 00:00:00,gcnx0p5h6rhj,SHELL,352-356 GLOUCESTER ROAD,GL51 7AY,51.894689,-2.105153,138.9,131.9
14/04/2025 00:00:00,gcnx2890wwn4,SHELL,HONEYBOURNE WAY,GL50 3QW,51.902279,-2.085742,138.9,131.9
14/04/2025 00:00:00,gcnyw11ns0hv,SHELL,DUCKLINGTON LANE,OX28 4TT,51.774188,-1.492589,143.9,137.9
14/04/2025 00:00:00,gcnzt33wpkbk,SHELL,CHAPEL CROSS ROADS,OX7 5SX,51.951282,-1.524728,149.9,142.9
14/04/2025 00:00:00,gcp0vyd31zs5,SHELL,PRIVETT ROAD,PO12 3SR,50.792754,-1.150394,146.9,136.9
14/04/2025 00:00:00,gcp0zwvs7ewt,SHELL,GOLDSMITH AVENUE,PO4 8BH,50.794664,-1.068948,141.9,136.9
14/04/2025 00:00:00,gcp12h34fk25,SHELL,SOUTHAMPTON ROAD,SO45 5DA,50.868568,-1.40478,145.9,137.9
14/04/2025 00:00:00,gcp17dj0rcps,SHELL,264 SOUTHAMPTON ROAD,PO14 4BB,50.855762,-1.245232,145.9,139.9
14/04/2025 00:00:00,gcp1b59xw3gt,SHELL,CHILWORTH ROUNDABOUT,SO16 7LQ,50.953141,-1.403917,145.9,138.9
14/04/2025 00:00:00,gcp1b8g79u47,SHELL,THOMAS LEWIS WAY,SO17 3ED,50.93736,-1.379736,145.9,138.9
14/04/2025 00:00:00,gcp1by718tx5,SHELL,PASSFIELD AVENUE,SO50 9NH,50.967237,-1.36914,143.9,136.9
14/04/2025 00:00:00,gcp1p38k4ggz,SHELL,KETTERING TERRACE,PO2 7SB,50.809729,-1.08718,144.9,139.9
14/04/2025 00:00:00,gcp1pw5meejg,SHELL,LONDON ROAD,PO2 9RR,50.834701,-1.072039,144.9,138.9
14/04/2025 00:00:00,gcp1t13g373f,SHELL,FAREHAM ROAD,PO17 5BY,50.896114,-1.184064,147.9,139.9
14/04/2025 00:00:00,gcp2uvuytxhw,SHELL,BIRDHAM STRAIGHT,PO20 7HU,50.789576,-0.839182,145.9,139.9
14/04/2025 00:00:00,gcp30q3pfhwj,SHELL,EASTERN ROAD,PO6 1UW,50.836469,-1.042234,143.9,138.9
14/04/2025 00:00:00,gcp32mywvdtg,SHELL,222 LONDON ROAD,PO7 7AA,50.877485,-1.034531,143.9,137.9
14/04/2025 00:00:00,gcp33zncqjtp,SHELL,ROWLANDS CASTLE,PO9 6BB,50.883424,-0.968249,142.9,136.9
14/04/2025 00:00:00,gcp369863we7,SHELL,A27(T)  EASTBOUND,PO10 7RB,50.853388,-0.944412,149.9,139.9
14/04/2025 00:00:00,gcp40f0k2ujw,SHELL,130 Winchester Road,SO53 2DS,50.988301,-1.372908,143.9,135.9
14/04/2025 00:00:00,gcp4d903b8cr,SHELL,EASTON LANE,SO23 7SL,51.070252,-1.29602,139.9,133.9
14/04/2025 00:00:00,gcp4wg64nk1x,SHELL,The Dene,SO24 0BG,51.082672,-1.106602,149.9,143.9
14/04/2025 00:00:00,gcp512eqcm3h,SHELL,A34 WINCHESTER BY PASS NORTHBOUND,SO21 3JY,51.156278,-1.3468,149.9,144.9
14/04/2025 00:00:00,gcp512vebc9e,SHELL,A34 WINCHESTER BY PASS SOUTHBOUND,SO21 3JY,51.157116,-1.343731,149.9,144.9
14/04/2025 00:00:00,gcp5w7crt8nh,SHELL,374 WORTING ROAD,RG22 5DZ,51.262122,-1.129631,147.9,139.9
14/04/2025 00:00:00,gcp5w9uc2kh5,SHELL,Winchester Road,RG22 6HT,51.250084,-1.114066,147.9,139.9
14/04/2025 00:00:00,gcp6t77e28zy,SHELL,A3 T SOUTH,GU30 7TU,51.082869,-0.819136,146.9,142.9
14/04/2025 00:00:00,gcp6t7e2sfx5,SHELL,A3 T NORTH,GU30 7TT,51.083779,-0.819298,146.9,142.9
14/04/2025 00:00:00,gcp7dpujfrbv,SHELL,LONDON ROAD,RG27 9DZ,51.283836,-0.961206,145.9,137.9
14/04/2025 00:00:00,gcp7mrp4qymn,SHELL,ODIHAM ROAD,GU10 5AB,51.235162,-0.814065,141.9,135.9
14/04/2025 00:00:00,gcp7v0cj6wyn,SHELL,22 Fleet Road,GU51 4QG,51.289238,-0.833472,139.9,135.9
14/04/2025 00:00:00,gcp7v9tkry8w,SHELL,171 COVE ROAD,GU51 2SH,51.293185,-0.805445,138.9,132.9
14/04/2025 00:00:00,gcp7wy3ey5k9,SHELL,22 FARNBOROUGH ROAD,GU14 6AY,51.275228,-0.755733,145.9,137.9
14/04/2025 00:00:00,gcp7yujsxm30,SHELL,326 FARNBOROUGH ROAD,GU14 8BD,51.306953,-0.750191,145.9,137.9
14/04/2025 00:00:00,gcp931zqkptx,SHELL,ARUNDEL ROAD,BN18 0SB,50.855454,-0.649044,149.9,141.9
14/04/2025 00:00:00,gcp9h581w35k,SHELL,"RUSTINGTON BYPASS,",BN17 6LE,50.820271,-0.527071,144.9,139.9
14/04/2025 00:00:00,gcpc1mnc6c5j,SHELL,BRIGHTON ROAD,BN43 5LD,50.828468,-0.287239,145.9,139.9
14/04/2025 00:00:00,gcpc9z1rkvvg,SHELL,GOLDEN SQUARE,BN5 9DP,50.9284,-0.27273,148.9,141.9
14/04/2025 00:00:00,gcpcgwkkfrr3,SHELL,JOBS LANE,RH17 5NZ,50.967804,-0.191811,151.9,144.9
14/04/2025 00:00:00,gcpchnbjhcpz,SHELL,132-134 OLD SHOREHAM ROAD,BN3 7BD,50.838725,-0.175567,146.9,139.9
14/04/2025 00:00:00,gcpchx98vngb,SHELL,193 PRESTON ROAD,BN1 6SA,50.842145,-0.151529,146.9,139.9
14/04/2025 00:00:00,gcpdxbyrx0n5,SHELL,OLD GUILDFORD ROAD,RH12 3NS,51.069861,-0.353657,144.9,138.9
14/04/2025 00:00:00,gcpe69txm50g,SHELL,PORTSMOUTH ROAD,GU3 1NA,51.20579,-0.585493,142.9,134.9
14/04/2025 00:00:00,gcped6zrkw26,SHELL,200-202 WORPLESDON ROAD,GU2 9UY,51.256619,-0.594098,144.9,136.9
14/04/2025 00:00:00,gcpedc4g4qv3,SHELL,WOODBRIDGE ROAD,GU1 1EF,51.246279,-0.578395,141.9,134.9
14/04/2025 00:00:00,gcpedcksfgd8,SHELL,14 LADYMEAD ROAD,GU1 1DL,51.247935,-0.575974,141.9,134.9
14/04/2025 00:00:00,gcpege6719g0,SHELL,65 HIGH STREET,GU22 9LN,51.302557,-0.546158,141.9,135.9
14/04/2025 00:00:00,gcpesrd4qshr,SHELL,PORTSMOUTH ROAD,GU23 7JY,51.281842,-0.513326,142.9,136.9
14/04/2025 00:00:00,gcpewhn0vswb,SHELL,GUILDFORD LODGE DRIVE,KT24 6TA,51.26236,-0.430968,141.9,133.9
14/04/2025 00:00:00,gcpeyev9ev07,SHELL,M25 JUNCTION 9/10,KT11 3JS,51.305064,-0.409766,171.9,162.9
14/04/2025 00:00:00,gcpf2hkjkr6b,SHELL,Worthing Road,RH13 0AR,51.044794,-0.345883,145.9,139.9
14/04/2025 00:00:00,gcpfjfz7p421,SHELL,5 LEWES ROAD,RH17 7SE,50.992196,-0.08862,139.9,134.9
14/04/2025 00:00:00,gcpgchs8qr2p,SHELL,7 THE STREET,KT21 2AD,51.308982,-0.301169,147.9,141.9
14/04/2025 00:00:00,gcpgd0gtu7r3,SHELL,REIGATE ROAD,RH3 7ED,51.245359,-0.258673,146.9,139.9
14/04/2025 00:00:00,gcpgem03xf3x,SHELL,BRIGHTON ROAD,KT20 6UP,51.267971,-0.208062,145.9,136.9
14/04/2025 00:00:00,gcpgfupbvrcz,SHELL,"BRIGHTON ROAD,",KT20 6AA,51.306324,-0.219842,146.9,139.9
14/04/2025 00:00:00,gcpgh1cwuzk5,SHELL,LONGBRIDGE WAY,RH6 0NX,51.163155,-0.173512,144.9,136.9
14/04/2025 00:00:00,gcpghm0v7500,SHELL,BRIGHTON ROAD,RH6 7JU,51.180727,-0.163636,141.9,134.9
14/04/2025 00:00:00,gcpgk5s4653x,SHELL,19 HORLEY ROAD,RH1 5AL,51.21592,-0.1702,144.9,137.9
14/04/2025 00:00:00,gcpgps0gbwgg,SHELL,1 GODSTONE ROAD,RH7 6BN,51.174997,-0.020916,147.9,139.9
14/04/2025 00:00:00,gcpgv743ydc7,SHELL,215 COULSDON ROAD,CR5 1EN,51.300975,-0.117479,146.9,139.9
14/04/2025 00:00:00,gcpgw6x2hje1,SHELL,GODSTONE HILL,RH9 8AJ,51.253997,-0.066772,149.9,142.9
14/04/2025 00:00:00,gcpgxg75hvms,SHELL,CHURCH LANE,RH8 9NB,51.258631,-0.006655,149.9,141.9
14/04/2025 00:00:00,gcpgy5xud0ty,SHELL,408 GODSTONE ROAD,CR3 0BB,51.304182,-0.077154,147.9,139.9
14/04/2025 00:00:00,gcph17wc6twj,SHELL,A34 NEWBURY BYPASS,RG20 9BX,51.347596,-1.341933,149.9,144.9
14/04/2025 00:00:00,gcph3w8h0s3h,SHELL,BATH ROAD,RG14 1QT,51.408486,-1.340309,146.9,141.9
14/04/2025 00:00:00,gcpk9bm48bvt,SHELL,585 Basingstoke Road,RG2 0TA,51.417823,-0.970877,144.9,136.9
14/04/2025 00:00:00,gcpkmppzdjfr,SHELL,109-111 LONDON ROAD,RG40 1YD,51.411842,-0.824229,147.9,139.9
14/04/2025 00:00:00,gcpkqyp2qj65,SHELL,"BAGSHOT ROAD,",RG12 9RP,51.405101,-0.74784,145.9,139.9
14/04/2025 00:00:00,gcpks898cqex,SHELL,READING ROAD,RG41 1HB,51.418927,-0.854815,148.9,139.9
14/04/2025 00:00:00,gcpmgkt26h1z,SHELL,109 OXFORD ROAD,HP14 3SX,51.660527,-0.904567,147.9,141.9
14/04/2025 00:00:00,gcpmrvbj55te,SHELL,MARLOW ROAD,SL8 5SE,51.580315,-0.713975,147.9,141.9
14/04/2025 00:00:00,gcpmwsdp9g1x,SHELL,MARLOW ROAD,HP11 1TB,51.617821,-0.766219,142.9,134.9
14/04/2025 00:00:00,gcpmxu6dg791,SHELL,722 722 London Road,HP11 1HE,51.615634,-0.710537,147.9,139.9
14/04/2025 00:00:00,gcpmzfctn99c,SHELL,HAZLEMERE CROSS ROADS,HP15 7LG,51.651715,-0.71177,145.9,136.9
14/04/2025 00:00:00,gcpnk987z6uv,SHELL,"44-48 GARSINGTON ROAD,",OX4 2LG,51.732532,-1.207835,146.9,141.9
14/04/2025 00:00:00,gcpnkqe8ns58,SHELL,LONDON ROAD,OX3 7RD,51.75936,-1.214392,147.9,139.9
14/04/2025 00:00:00,gcpnupkhm18g,SHELL,A34,OX25 3QQ,51.852087,-1.22476,148.9,143.9
14/04/2025 00:00:00,gcppjyu66hw0,SHELL,LONDON ROAD,OX26 6HB,51.892958,-1.147634,139.9,135.9
14/04/2025 00:00:00,gcpqk9gxtdke,SHELL,LOWER ICKNIELD WAY,HP27 9RZ,51.734546,-0.851885,146.9,139.9
14/04/2025 00:00:00,gcpqxq3883dk,SHELL,62-64 AYLESBURY ROAD,HP22 5AH,51.802005,-0.73401,144.9,134.9
14/04/2025 00:00:00,gcprc8rqdrc5,SHELL,LONDON ROAD,MK18 1SH,51.989836,-0.978715,143.9,138.9
14/04/2025 00:00:00,gcpryy7ddq1u,SHELL,GRAFTON STREET,MK6 5LY,52.022099,-0.753151,143.9,138.9
14/04/2025 00:00:00,gcps5yebe3bx,SHELL,Guildford Road,KT16 0PG,51.363927,-0.53304,147.9,141.9
14/04/2025 00:00:00,gcps6wc26yrd,SHELL,LONDON ROAD,GU25 4QF,51.409226,-0.591417,145.9,138.9
14/04/2025 00:00:00,gcpscew7hxmb,SHELL,CLARENCE ROAD,SL4 5AN,51.479741,-0.628423,146.9,138.9
14/04/2025 00:00:00,gcpsgpegcyeu,SHELL,85 LONDON ROAD,SL3 7RS,51.501839,-0.566059,142.9,137.9
14/04/2025 00:00:00,gcpsj7qg7dv7,SHELL,BROOKLANDS ROAD,KT13 0RP,51.346551,-0.462985,142.9,137.9
14/04/2025 00:00:00,gcpsjzb5xjrm,SHELL,181 OATLANDS DRIVE,KT13 9DJ,51.371327,-0.450129,144.9,138.9
14/04/2025 00:00:00,gcpskbc6g69z,SHELL,CHERTSEY ROAD,KT15 2ED,51.376677,-0.492526,146.9,139.9
14/04/2025 00:00:00,gcpsnc9jxetp,SHELL,270 PORTSMOUTH ROAD,KT11 1HU,51.337329,-0.404792,142.9,138.9
14/04/2025 00:00:00,gcpssedne7ud,SHELL,93-101 LONDON ROAD,TW18 4HN,51.436378,-0.502479,146.9,139.9
14/04/2025 00:00:00,gcpst64nywbq,SHELL,102 FORDBRIDGE ROAD,TW15 3RX,51.428198,-0.469386,148.9,141.9
14/04/2025 00:00:00,gcpsv5frcd21,SHELL,400 COLNBROOK BYPASS,UB7 0HB,51.481903,-0.480244,144.9,139.9
14/04/2025 00:00:00,gcpsvmcvhcx2,SHELL,HOLLOWAY LANE,UB7 0AE,51.492413,-0.469795,144.9,139.9
14/04/2025 00:00:00,gcpsx5m1rvj1,SHELL,74 Country Way,TW13 6QN,51.43411,-0.388302,145.9,139.9
14/04/2025 00:00:00,gcpsxu20nu3e,SHELL,STAINES ROAD,TW2 5JA,51.439385,-0.362257,146.9,139.9
14/04/2025 00:00:00,gcpt072t4387,SHELL,237 BATH ROAD,SL6 0AP,51.522626,-0.691355,144.9,137.9
14/04/2025 00:00:00,gcpt17kpy6w9,SHELL,56 BURNHAM LANE,SL1 6JY,51.523103,-0.642423,144.9,137.9
14/04/2025 00:00:00,gcpt3xwrmv0z,SHELL,A355 A355 TOWARDS SLOUGH,HP9 2SE,51.590323,-0.628376,171.9,162.9
14/04/2025 00:00:00,gcptj4kcn1jy,SHELL,209 209 HIGH ROAD,UB7 7QP,51.516444,-0.47661,143.9,138.9
14/04/2025 00:00:00,gcptkw5dj6rw,SHELL,NORTH ORBITAL ROAD DENHAM,UB9 5EY,51.581167,-0.500329,149.9,141.9
14/04/2025 00:00:00,gcptmgmyr68d,SHELL,55 HIGH ROAD,UB10 8LF,51.566791,-0.442231,143.9,135.9
14/04/2025 00:00:00,gcptpjfs55fc,SHELL,529 YEADING LANE,UB5 6LW,51.536199,-0.391942,143.9,138.9
14/04/2025 00:00:00,gcptqc2f5pu0,SHELL,300 WEST END ROAD,HA4 6QQ,51.555103,-0.40533,143.9,137.9
14/04/2025 00:00:00,gcptuegx54b8,SHELL,Rickmansworth Road,WD3 5SE,51.657558,-0.500435,145.9,139.9
14/04/2025 00:00:00,gcptx115seh0,SHELL,21 PINNER GREEN,HA5 2AF,51.597907,-0.393936,144.9,139.9
14/04/2025 00:00:00,gcpty4der4z1,SHELL,185-187 WATFORD ROAD,WD3 3ED,51.650048,-0.43571,143.9,137.9
14/04/2025 00:00:00,gcpu2232d14p,SHELL,Kingston Bypass,KT10 9TL,51.373536,-0.338771,147.9,141.9
14/04/2025 00:00:00,gcpu30e59rpu,SHELL,Hook Road,KT6 5AT,51.375456,-0.303433,147.9,141.9
14/04/2025 00:00:00,gcpu3rw6403r,SHELL,187-201 LONDON ROAD,KT2 6PQ,51.413615,-0.28796,146.9,139.9
14/04/2025 00:00:00,gcpu4ku39w1k,SHELL,EWELL BY PASS,KT17 2PU,51.354508,-0.246783,145.9,139.9
14/04/2025 00:00:00,gcpu5qn1q8uf,SHELL,56-58 CHEAM ROAD,SM1 2SS,51.361303,-0.200215,146.9,139.9
14/04/2025 00:00:00,gcpu6z44vy1z,SHELL,WORPLE ROAD,SW20 8RE,51.411028,-0.227717,146.9,141.9
14/04/2025 00:00:00,gcpu7bwf6y6z,SHELL,123-125 WRYTHE LANE,SM5 2RU,51.375238,-0.177376,147.9,141.9
14/04/2025 00:00:00,gcpu7jsr7683,SHELL,262 MARTIN WAY,SM4 4AW,51.403541,-0.21375,146.9,141.9
14/04/2025 00:00:00,gcpu7zq5v8xk,SHELL,231 WESTERN ROAD,SW19 2QD,51.412543,-0.178282,146.9,139.9
14/04/2025 00:00:00,gcpu8tgj5v2c,SHELL,RICHMOND ROAD,TW1 3AB,51.448488,-0.325308,146.9,141.9
14/04/2025 00:00:00,gcpu90sm34vh,SHELL,164 Richmond Road,KT2 5HD,51.419679,-0.301731,147.9,139.9
14/04/2025 00:00:00,gcpubs30u1tc,SHELL,882 GREAT WEST ROAD,TW7 5NG,51.483444,-0.328037,145.9,138.9
14/04/2025 00:00:00,gcpuc2m7nxnc,SHELL,174-176 SHEEN ROAD,TW9 1XD,51.461887,-0.289133,147.9,139.9
14/04/2025 00:00:00,gcpuc93rk4rt,SHELL,22-24 22-24 LOWER RICHMOND ROAD,TW9 4LJ,51.468085,-0.283746,145.9,137.9
14/04/2025 00:00:00,gcpudw49dvuq,SHELL,"237-239 ROEHAMPTON LANE,",SW15 4LB,51.449264,-0.238142,144.9,138.9
14/04/2025 00:00:00,gcpuef89my2f,SHELL,59 PLOUGH LANE,SW17 0BW,51.429997,-0.185833,149.9,143.9
14/04/2025 00:00:00,gcpufqtc44bb,SHELL,372 GOLDHAWK ROAD,W6 0XF,51.495853,-0.244702,147.9,141.9
14/04/2025 00:00:00,gcpugbg1jxsc,SHELL,262 York Road,SW18 1TP,51.464293,-0.182405,151.9,145.9
14/04/2025 00:00:00,gcpuggenxbgy,SHELL,49 TADEMA ROAD,SW10 0NY,51.480308,-0.18231,147.9,141.9
14/04/2025 00:00:00,gcpugvv3hnv6,SHELL,106 OLD BROMPTON ROAD,SW7 3RA,51.491755,-0.179379,147.9,139.9
14/04/2025 00:00:00,gcpuhw4j7y1e,SHELL,102 MANOR ROAD,SM6 0DW,51.362018,-0.150899,146.9,139.9
